service_id,date,exception_type
daily,20260716,1
daily,20260717,1
daily,20260718,1
daily,20260719,1
daily,20260720,1
daily,20260721,1
daily,20260722,1
daily,20260723,1
daily,20260724,1
daily,20260725,1
daily,20260726,1
daily,20260727,1
daily,20260728,1
daily,20260729,1
daily,20260730,1
daily,20260731,1
daily,20260801,1
daily,20260802,1
daily,20260803,1
daily,20260804,1
daily,20260805,1
daily,20260806,1
daily,20260807,1
daily,20260808,1
daily,20260809,1
daily,20260810,1
daily,20260811,1
daily,20260812,1
daily,20260813,1
daily,20260814,1
daily,20260815,1
daily,20260816,1
daily,20260817,1
daily,20260818,1
daily,20260819,1
daily,20260820,1
daily,20260821,1
daily,20260822,1
daily,20260823,1
daily,20260824,1
daily,20260825,1
daily,20260826,1
daily,20260827,1
daily,20260828,1
daily,20260829,1
daily,20260830,1
daily,20260831,1
daily,20260901,1
daily,20260902,1
daily,20260903,1
daily,20260904,1
daily,20260905,1
daily,20260906,1
daily,20260907,1
daily,20260908,1
daily,20260909,1
daily,20260910,1
daily,20260911,1
daily,20260912,1
daily,20260913,1
daily,20260914,1
daily,20260915,1
daily,20260916,1
daily,20260917,1
daily,20260918,1
daily,20260919,1
daily,20260920,1
daily,20260921,1
daily,20260922,1
daily,20260923,1
daily,20260924,1
daily,20260925,1
daily,20260926,1
daily,20260927,1
daily,20260928,1
daily,20260929,1
daily,20260930,1
daily,20261001,1
daily,20261002,1
daily,20261003,1
daily,20261004,1
daily,20261005,1
daily,20261006,1
daily,20261007,1
daily,20261008,1
daily,20261009,1
daily,20261010,1
daily,20261011,1
daily,20261012,1
daily,20261013,1
daily,20261014,1
daily,20261015,1
daily,20261016,1
daily,20261017,1
daily,20261018,1
daily,20261019,1
daily,20261020,1
daily,20261021,1
daily,20261022,1
daily,20261023,1
daily,20261024,1
daily,20261025,1
daily,20261026,1
daily,20261027,1
daily,20261028,1
daily,20261029,1
daily,20261030,1
daily,20261031,1
daily,20261101,1
daily,20261102,1
daily,20261103,1
daily,20261104,1
daily,20261105,1
daily,20261106,1
daily,20261107,1
daily,20261108,1
daily,20261109,1
daily,20261110,1
daily,20261111,1
daily,20261112,1
daily,20261113,1
daily,20261114,1
daily,20261115,1
daily,20261116,1
daily,20261117,1
daily,20261118,1
daily,20261119,1
daily,20261120,1
daily,20261121,1
daily,20261122,1
daily,20261123,1
daily,20261124,1
daily,20261125,1
daily,20261126,1
daily,20261127,1
daily,20261128,1
daily,20261129,1
daily,20261130,1
daily,20261201,1
daily,20261202,1
daily,20261203,1
daily,20261204,1
daily,20261205,1
daily,20261206,1
daily,20261207,1
daily,20261208,1
daily,20261209,1
daily,20261210,1
daily,20261211,1
daily,20261212,1
daily,20261213,1
daily,20261214,1
daily,20261215,1
daily,20261216,1
daily,20261217,1
daily,20261218,1
daily,20261219,1
daily,20261220,1
daily,20261221,1
daily,20261222,1
daily,20261223,1
daily,20261224,1
daily,20261225,1
daily,20261226,1
daily,20261227,1
daily,20261228,1
daily,20261229,1
daily,20261230,1
daily,20261231,1
daily,20270101,1
daily,20270102,1
daily,20270103,1
daily,20270104,1
daily,20270105,1
daily,20270106,1
daily,20270107,1
daily,20270108,1
daily,20270109,1
daily,20270110,1
daily,20270111,1
daily,20270112,1
daily,20270113,1
daily,20270114,1
daily,20270115,1
daily,20270116,1
daily,20270117,1
daily,20270118,1
daily,20270119,1
daily,20270120,1
daily,20270121,1
daily,20270122,1
daily,20270123,1
daily,20270124,1
daily,20270125,1
daily,20270126,1
daily,20270127,1
daily,20270128,1
daily,20270129,1
daily,20270130,1
daily,20270131,1
daily,20270201,1
daily,20270202,1
daily,20270203,1
daily,20270204,1
daily,20270205,1
daily,20270206,1
daily,20270207,1
daily,20270208,1
daily,20270209,1
daily,20270210,1
daily,20270211,1
daily,20270212,1
daily,20270213,1
daily,20270214,1
daily,20270215,1
daily,20270216,1
daily,20270217,1
daily,20270218,1
daily,20270219,1
daily,20270220,1
daily,20270221,1
daily,20270222,1
daily,20270223,1
daily,20270224,1
daily,20270225,1
daily,20270226,1
daily,20270227,1
daily,20270228,1
daily,20270301,1
daily,20270302,1
daily,20270303,1
daily,20270304,1
daily,20270305,1
daily,20270306,1
daily,20270307,1
daily,20270308,1
daily,20270309,1
daily,20270310,1
daily,20270311,1
daily,20270312,1
daily,20270313,1
daily,20270314,1
daily,20270315,1
daily,20270316,1
daily,20270317,1
daily,20270318,1
daily,20270319,1
daily,20270320,1
daily,20270321,1
daily,20270322,1
daily,20270323,1
daily,20270324,1
daily,20270325,1
daily,20270326,1
daily,20270327,1
daily,20270328,1
daily,20270329,1
daily,20270330,1
daily,20270331,1
daily,20270401,1
daily,20270402,1
daily,20270403,1
daily,20270404,1
daily,20270405,1
daily,20270406,1
daily,20270407,1
daily,20270408,1
daily,20270409,1
daily,20270410,1
daily,20270411,1
daily,20270412,1
daily,20270413,1
daily,20270414,1
daily,20270415,1
daily,20270416,1
daily,20270417,1
daily,20270418,1
daily,20270419,1
daily,20270420,1
daily,20270421,1
daily,20270422,1
daily,20270423,1
daily,20270424,1
daily,20270425,1
daily,20270426,1
daily,20270427,1
daily,20270428,1
daily,20270429,1
daily,20270430,1
daily,20270501,1
daily,20270502,1
daily,20270503,1
daily,20270504,1
daily,20270505,1
daily,20270506,1
daily,20270507,1
daily,20270508,1
daily,20270509,1
daily,20270510,1
daily,20270511,1
daily,20270512,1
daily,20270513,1
daily,20270514,1
daily,20270515,1
daily,20270516,1
daily,20270517,1
daily,20270518,1
daily,20270519,1
daily,20270520,1
daily,20270521,1
daily,20270522,1
daily,20270523,1
daily,20270524,1
daily,20270525,1
daily,20270526,1
daily,20270527,1
daily,20270528,1
daily,20270529,1
daily,20270530,1
daily,20270531,1
daily,20270601,1
daily,20270602,1
daily,20270603,1
daily,20270604,1
daily,20270605,1
daily,20270606,1
daily,20270607,1
daily,20270608,1
daily,20270609,1
daily,20270610,1
daily,20270611,1
daily,20270612,1
daily,20270613,1
daily,20270614,1
daily,20270615,1
daily,20270616,1
daily,20270617,1
daily,20270618,1
daily,20270619,1
daily,20270620,1
daily,20270621,1
daily,20270622,1
daily,20270623,1
daily,20270624,1
daily,20270625,1
daily,20270626,1
daily,20270627,1
daily,20270628,1
daily,20270629,1
daily,20270630,1
daily,20270701,1
daily,20270702,1
daily,20270703,1
daily,20270704,1
daily,20270705,1
daily,20270706,1
daily,20270707,1
daily,20270708,1
daily,20270709,1
daily,20270710,1
daily,20270711,1
daily,20270712,1
daily,20270713,1
daily,20270714,1
daily,20270715,1
