Operator Name,Station Count,Countries
"spoorlijn Vevey - Chamby",31,"Switzerland"
"Serbian Railways Infrastructure",29,"Republic of Serbia"
"Wynental en Suhrentalbahn",29,"Switzerland"
"Midtjyske Jernbaner",28,"Denmark"
"Polskie Koleje Państwowe",28,"Poland"
"Regionalverkehr Bern-Solothurn",28,"Switzerland"
"Transports publics Fribourgeois",28,"Switzerland"
"cz:SŽDC",27,"Czechia"
"Ente Autonomo Volturno",27,"Italy"
"Ferrovie della Calabria",27,"Italy"
"Sistemi Territoriali",26,"Italy"
"erixx",25,"Germany"
"Ferrovie Appulo–Lucane",25,"Italy"
"Trasporto Ferroviario Toscano",25,"Italy"
"Fondazione FS Italiane",24,"Italy"
"Gruppo Torinese Trasporti",24,"Italy"
"Hekurudha Shqiptare",24,"Albania"
"Slovenske železnice",24,"Slovenia"
"Società Unica Abruzzese di Trasporto",24,"Italy"
"Metro van Valencia",23,"Spain"
"RC-CF TRANS",23,"Romania"
"Warszawska Kolej Dojazdowa",23,"Poland"
"Eisenbahnen und Verkehrsbetriebe Elbe-Weser",22,"Germany"
"Nuovo Trasporto Viaggiatori",22,"Italy"
"Westfrankenbahn",22,"Germany"
"HŽ Infrastruktura",21,"Croatia"
"metronom Eisenbahngesellschaft",21,"Germany"
"SWEG Schienenwege",21,"Germany"
"Treni Regionali Ticino Lombardia",21,"Italy; Switzerland"
"Ferrotramviaria",20,"Italy"
"Harzer Schmalspurbahnen",20,"Germany"
"Sihltal Zürich Uetliberg Bahn",20,"Switzerland"
"Transports de la région Morges-Bière-Cossonay",20,"Switzerland"
"TRAVYS",20,"Switzerland"
"AMT Genova",19,"Italy"
"Ferrovie Emilia Romagna",19,"Italy"
"spoorlijn Lausanne - Bercher",19,"Switzerland"
"spoorlijn Nyon - Morez",19,"Switzerland"
"Transports Publics Neuchâtelois",19,"Switzerland"
"BDWM Transport",18,"Switzerland"
"Ferrocarrils de la Generalitat de Catalunya",18,"Spain"
"Red Nacional de los Ferrocarriles Españoles",18,"Spain"
"Kurhessenbahn",17,"Germany"
"Saxon Steam Railway Company",17,"Germany"
"LTG Infra",16,"Lithuania"
"NÖVOG",16,"Austria"
"Szybka Kolej Miejska",16,"Poland"
"Transports de Martigny et Régions",16,"Switzerland"
"ANM",15,"Italy"
"Dumbarton and Helensburgh Railway",15,"United Kingdom"
